TimeSlice,Yr,Month,Day,time,Attribute,PSET_PN,AFE_ETH,AFE_KEN,AFN_DZA,AFN_EGY,AFN_MAR,AFN_TUN,AFO,AFW_NGA,AFW_SEN,ANZ_AUS,ANZ_NZL,ARG_ARG,ASA_PHL,ASA_THA,ASA_VNM,ASC_KAZ,ASE_MNG,ASE_TWN,ASO,ASS_BGD,ASS_LKA,ASS_PAK,ASW_AZE,ASW_CYP,ASW_GEO,ASW_ISR,ASW_JOR,ASW_KWT,ASW_OMN,BRA_BRA,CAN_CAN,CHN_CHN,ENE_UKR,ENN_NOR,ENS_BIH,ENS_MKD,ENS_MNE,ENS_SRB,ENW_CHE,EUE_BGR,EUE_CZE,EUE_HUN,EUE_LTU,EUE_LVA,EUE_POL,EUE_ROU,EUN_DNK,EUN_EST,EUN_FIN,EUN_IRL,EUN_SWE,EUS_ESP,EUS_GRC,EUS_HRV,EUS_ITA,EUS_PRT,EUW_AUT,EUW_BEL,EUW_DEU,EUW_FRA,EUW_LUX,EUW_NLD,GBR_GBR,IDN_IDN,IND_IND,IRN_IRN,JPN_JPN,KOR_KOR,MEX_MEX,RUS_RUS,SAC_CRI,SAC_CUW,SAC_DOM,SAC_GTM,SAC_HND,SAC_JAM,SAC_NIC,SAC_PAN,SAC_SLV,SAO,SAS_BOL,SAS_CHL,SAS_COL,SAS_ECU,SAS_PER,SAS_URY,SAU_SAU,TUR_TUR,USA_USA,ZAF_ZAF
M06D06,2036,06,06,2036-06-06,RNW,ELE_WIN,0.0,40.22766666666666,42.1845,41.52076153846154,43.86966666666667,37.9232,43.8555,33.1932,38.80675,41.19916296296296,41.75215833333333,43.6985320754717,42.30505714285714,28.14636,31.30520526315789,40.261081818181815,41.82095,38.3287037037037,40.3014,19.3936,44.34013076923077,43.6877,41.4574,0.0,0.0,0.0,35.02968888888889,44.8366,44.9057,36.70491924603175,39.50542387096774,35.212981795332134,39.356725,35.25048275862069,0.0,0.0,0.0,33.8473,19.3936,37.20449,19.3936,43.74871818181818,42.305815,44.509566666666665,29.6856091954023,37.31383111111112,40.78746171875,43.16875454545454,36.949154629629625,41.6593024,34.59643554216867,33.408206936416185,32.1398093457944,23.75136842105263,28.070505882352936,35.727828061224486,41.43888828828828,41.71513085106383,32.212453282691264,41.42189338842975,39.94274285714285,41.546227397260274,34.11212767857143,26.2934,34.96550905660377,39.22251428571428,33.05491951219512,33.44525,26.808338,38.09261923076923,37.9232,35.3232,33.1932,0.0,0.0,33.1932,0.0,0.0,0.0,41.99311666666667,43.99863333333334,35.563941666666665,46.58736666666667,0.0,39.9591,43.79917941176471,41.4574,31.55935940594059,41.189191777509066,30.33098484848485
M06D07,2036,06,07,2036-06-07,RNW,ELE_WIN,33.1932,27.547566666666665,43.6877,25.50840769230769,41.3087,28.593333333333334,44.8366,37.9232,38.988525,42.1703369047619,43.81421538461538,44.12334035087719,37.8158375,34.93825714285715,36.11035862068965,40.18163,43.8555,41.60476666666667,43.8555,0.0,44.0866,43.931441176470585,43.6877,19.3936,0.0,0.0,22.8435,45.518,44.9057,39.6533223655914,36.37620927152318,36.4266407421875,38.855466666666665,41.17521612903226,19.3936,0.0,0.0,34.046600000000005,19.3936,42.47877058823529,19.3936,23.157127272727276,31.6353,41.94213333333334,20.41579259259259,35.942634,44.41634453125,42.9361,39.96920163934426,44.012044800000005,42.031752,27.32343138075313,32.53501428571428,27.038643478260862,27.05688083832335,28.894871,27.487596153846148,40.83653829787234,33.17061715076072,41.25649357884797,31.95331428571429,42.05522191780822,38.6403641723356,33.1932,36.54703441295547,31.883466666666667,35.83594716981132,18.411566666666666,35.05484545454545,36.01559090909091,0.0,22.506866666666667,36.9772,0.0,0.0,43.6877,19.3936,0.0,0.0,38.35273333333333,44.77753333333334,40.82866666666666,40.187,0.0,39.55968,44.051020588235296,43.8555,34.77845772727272,34.072978275475926,40.66948181818182
M06D08,2036,06,08,2036-06-08,RNW,ELE_WIN,0.0,40.2507,45.5714,42.08299230769231,42.396676923076924,19.3936,45.518,37.9232,43.72965,41.560075471698106,39.62295,44.70794561403508,22.3698375,28.83634,29.365745714285712,42.02654,35.589666666666666,33.7227875,43.6877,0.0,44.80643076923077,45.194582352941175,41.4574,19.3936,0.0,35.5582,41.992577777777775,45.5714,45.5714,41.92255930047695,36.48135234375,38.362163381583,38.95754545454545,36.40264655172414,0.0,19.3936,0.0,19.3936,0.0,44.75553529411765,30.43105714285714,19.3936,26.80544,39.10126666666667,39.07574210526316,40.74559056603774,39.31222903225807,29.247433333333333,42.49366495726496,41.562412,41.07961915887851,31.040599478260877,33.2498616,0.0,26.797893750000004,33.73834941176471,26.547850909090908,34.10032696629214,34.28023922918101,36.1929252173913,23.993466666666663,40.95490699300699,35.421399375,26.2934,37.94395866336634,39.8184,32.64748888888889,23.32176,36.11817222222223,33.7850619047619,0.0,17.64776666666667,34.64857142857143,0.0,0.0,43.8555,0.0,0.0,0.0,35.89625,34.769866666666665,33.28498611111111,25.6898,0.0,38.92956,44.58922647058824,44.9057,38.907924150943394,34.21740811724915,34.03888181818182
M06D09,2036,06,09,2036-06-09,RNW,ELE_WIN,0.0,28.7444625,37.9232,43.70028461538462,25.873675,38.702666666666666,45.5714,37.9232,44.100775,40.00703370786517,37.806025,39.9253,43.9767,28.36334,25.557021875,38.66322,31.348066666666664,39.76582272727273,39.1874,0.0,44.65109230769231,44.88944117647059,42.1845,19.3936,0.0,19.3936,43.227688888888885,42.1845,43.8555,42.98251181434599,40.21418612716763,36.02906489868892,42.8045,37.13269056603774,0.0,0.0,0.0,19.3936,37.9232,41.56881764705882,0.0,19.3936,43.72126,43.6877,25.870617142857142,43.23481132075471,34.2801824,39.4461,42.48924615384615,37.365316,31.423174603174605,39.32347175989086,28.78226779661017,0.0,29.1762523364486,40.63496051282051,20.127621276595743,34.85771375,27.81961049618321,38.62113423110338,26.2934,40.43479857142857,36.43362379807692,33.1932,39.33117582644629,32.6918,30.389497674418603,27.47665,31.331884615384613,39.29085,0.0,19.8844,41.4574,0.0,0.0,43.6877,0.0,0.0,0.0,36.0413,35.057900000000004,40.33765555555556,18.352633333333333,0.0,45.100475,25.455325,44.9057,28.594364285714285,37.70375309405941,39.25140571428571
M06D10,2036,06,10,2036-06-10,RNW,ELE_WIN,19.3936,30.0803,33.1932,43.15630769230769,43.203675,0.0,43.6877,33.1932,41.4574,41.46884901960784,38.80675,40.78639230769231,46.55573333333333,19.3936,36.02716315789474,37.434625,43.02,32.19325,40.80545,0.0,44.80797692307692,45.58436470588235,37.9232,19.3936,19.3936,26.2934,42.97471111111111,41.4574,43.8555,39.90912404526167,39.98995433526012,32.94425048192771,33.52750833333334,36.49518909090909,28.593333333333334,0.0,33.1932,35.22466666666667,33.1932,19.3936,42.82872857142858,42.1184,36.56133,34.769866666666665,42.46709642857143,25.73986,37.09634434782609,44.355245454545454,40.27300655737705,43.0021024,37.40055265957447,37.10822817745803,41.169900000000005,35.603984,31.46451463414634,41.24448615384616,36.86569642857143,41.24501063829787,35.78952734693877,41.11752914529914,44.36818571428571,40.40104452054794,39.48569161849712,33.1932,40.64071235521236,29.76285,31.939055172413795,35.84515555555556,38.79383650793651,42.1257,0.0,17.64776666666667,34.21728,0.0,0.0,43.6877,0.0,0.0,0.0,35.90253333333333,34.174350000000004,35.63101739130435,21.5382,0.0,39.683,28.14636,37.9232,28.413149350649352,34.85171087202718,43.85640540540541
M06D11,2036,06,11,2036-06-11,RNW,ELE_WIN,19.3936,35.1895,42.1845,44.50592307692308,36.151575,42.94426666666666,42.1845,19.3936,41.639175,31.53309873417721,44.909675,42.76489122807017,32.6722375,19.3936,36.620516,40.36123333333333,26.2934,16.2758,27.8746,0.0,44.47233076923077,44.7661705882353,44.9057,0.0,0.0,0.0,29.42944444444445,41.4574,42.1845,40.14817645429363,41.047294148936174,35.81579642715364,42.66746923076923,33.04947352941176,19.3936,0.0,0.0,28.593333333333334,33.1932,39.46152666666667,39.74947142857143,41.53270909090909,36.657475,23.993466666666663,32.405165730337075,34.95248163265306,35.305386597938146,19.3936,32.71127636363636,41.864828,33.30899935897436,36.27853855421687,35.12266363636363,29.75956666666666,27.95163801652892,32.20688564102564,32.4253947368421,44.31735851063829,36.18182497678737,42.89639822695035,44.718285714285706,39.279093150684936,39.8955417266187,28.6584,36.471448,32.55605454545454,33.457951111111115,36.14015416666667,38.44212307692308,41.54289545454546,0.0,17.64776666666667,34.21728,0.0,0.0,43.8555,0.0,19.3936,0.0,35.80963333333333,45.4472,38.04664285714286,32.804,0.0,39.62642,39.68679705882353,45.518,33.485623125,33.67553033707865,39.65802
M06D12,2036,06,12,2036-06-12,RNW,ELE_WIN,19.3936,37.31926666666666,41.4574,43.208830769230765,37.32009166666666,43.71019999999999,43.6877,37.9232,43.8555,38.42442738095239,44.78457692307692,43.79218421052631,41.50447142857143,0.0,23.487738461538463,44.10216666666667,42.57255,38.8957,29.20425,0.0,44.92874615384616,43.94131176470588,33.1932,0.0,0.0,0.0,37.61711111111111,44.9057,43.6877,38.20218086124402,41.07899945945946,33.193368577878104,40.140625,36.83100392156863,19.3936,0.0,0.0,0.0,0.0,20.92688888888889,29.25045714285714,44.86172727272727,19.3936,19.3936,25.95510465116279,19.3936,44.30534140625,27.780654545454546,31.16578933333333,29.008767326732677,34.741950256410256,30.94509026845638,39.81540434782608,34.01473913043478,34.393588205128204,30.985113114754096,43.57118782608696,42.808131914893615,28.142215614035088,38.46744921135647,39.733428571428576,42.49873630136986,35.332759259259255,33.1932,36.22269602649007,40.54178571428572,30.817054237288133,34.007441176470586,39.54802,38.51813157894737,0.0,12.646633333333334,39.80456,0.0,0.0,43.8555,0.0,0.0,0.0,32.40671666666667,44.77753333333334,38.41433243243243,19.0575,19.3936,37.4809,40.93315454545455,44.4439,33.76197555555555,35.96511883561644,33.18118888888888
M06D13,2036,06,13,2036-06-13,RNW,ELE_WIN,0.0,45.518,43.6877,43.52762307692308,43.17723846153846,42.685566666666666,41.4574,19.3936,36.7407,41.853331730769234,42.38035384615385,44.557021428571424,45.7592,20.77356,27.46377560975609,39.35205454545454,42.57255,32.844249999999995,39.65155,0.0,44.10719230769231,45.384764705882354,37.9232,0.0,0.0,0.0,38.51091111111111,45.5714,44.8366,41.83571046025105,40.742930188679246,37.20064254398616,35.661649999999995,41.74679838709677,31.74666666666667,0.0,0.0,0.0,0.0,20.45510769230769,19.3936,43.14108181818182,37.15125,33.1932,31.113506832298132,23.87847,38.77984836065573,35.5582,39.4244106557377,32.4511512,42.31327625570776,32.2323905109489,33.41685584415584,40.573484,37.414686805555554,35.18335777777777,39.92454414414414,31.504386170212765,23.942335616438356,29.074394691035685,33.6388,25.40748453608247,37.635745386533664,26.2934,40.46970611353712,41.892314285714285,35.816754411764705,16.4475,40.83494090909091,25.028411764705883,0.0,11.392266666666666,42.83572857142857,0.0,0.0,44.9057,0.0,0.0,0.0,30.709950000000003,38.945033333333335,35.588319047619045,10.642566666666667,37.9232,25.091325,43.15587647058823,44.9057,37.44650037453184,39.85953831347388,40.53021714285715
M06D14,2036,06,14,2036-06-14,RNW,ELE_WIN,0.0,28.10173333333333,41.4574,43.7432,42.80263076923076,44.55563333333333,44.8366,33.1932,43.8555,40.73847619047619,37.3253,41.79563934426229,41.165525,33.9027,31.4285358490566,42.476825,32.4975,42.27758571428571,41.638525,0.0,44.36532307692308,42.2173,0.0,0.0,0.0,0.0,39.7568,44.4439,45.518,43.96063539094651,40.39776689655172,37.4367851830161,33.888969230769234,37.64771475409836,37.9232,0.0,0.0,27.673359999999995,43.8555,0.0,41.4574,42.34977272727272,19.3936,33.1932,41.62068915094339,0.0,40.49183515625,42.86777272727273,44.06365983606557,44.2158328,36.47629677419355,43.773699368421056,34.93332844036697,40.3759125,34.559255263157894,42.69884102564102,42.939107017543854,44.61380744680852,41.37021384695471,42.12746487394958,44.78597142857143,43.63043219178082,42.57995078651685,26.2934,41.438234404536864,33.33422857142857,28.950147826086955,37.60186,32.411087037037035,28.5583,0.0,12.646633333333334,40.7977625,0.0,0.0,43.6877,19.3936,0.0,0.0,32.159816666666664,28.593333333333334,40.96883548387097,13.5591,33.1932,23.95178,44.56523235294117,44.9057,39.3073571942446,37.05999278846154,43.754640540540535
M06D15,2036,06,15,2036-06-15,RNW,ELE_WIN,0.0,31.96898,43.8555,43.83956153846154,44.443900000000006,43.18663333333333,43.8555,0.0,41.639175,41.92018557692308,39.09772,43.81750350877193,40.47996666666667,35.794168,34.707690322580646,42.5985,38.52435,37.047041666666665,43.8555,0.0,44.04462307692308,36.43144117647059,19.3936,0.0,0.0,26.2934,40.23137777777778,45.518,45.2113,43.84267352941176,40.1253724137931,38.83731570869696,31.678,43.73310952380952,19.3936,0.0,0.0,37.19106666666666,42.1845,0.0,43.89977142857144,42.63726363636364,44.64358,45.518,44.59897053571429,28.6584,38.977146875,34.32164,33.00723553719008,44.320272,42.692584545454544,29.46058352365416,34.8371480620155,32.19888695652174,34.042383928571425,23.974080555555556,43.50480434782609,40.73719255319149,44.2146283706403,44.74832409435552,44.734300000000005,41.1138904109589,42.01079279538905,19.3936,44.15217599277979,36.97197142857143,34.34799824561403,39.2096075,32.019958823529414,39.43422916666667,0.0,15.733766666666668,43.04347142857143,0.0,0.0,43.6877,33.1932,0.0,0.0,33.23328333333333,42.32065,40.77306153846154,14.605833333333337,19.3936,41.4574,45.34541176470588,37.9232,38.01558250825082,35.88782649842271,43.44815675675675
M06D16,2036,06,16,2036-06-16,RNW,ELE_WIN,0.0,43.31346666666667,42.1845,42.621338461538464,38.11791538461539,36.34653333333333,45.5714,33.1932,42.056925,37.97136788990826,43.11948461538462,43.47288245614035,41.293775,39.76913846153846,39.50334461538461,42.24044444444444,37.9232,37.602675,44.45363333333333,0.0,43.68363846153846,41.8808705882353,33.1932,0.0,0.0,26.2934,40.3248,43.8555,45.518,42.94440589022758,39.73707175141243,34.69222616342983,32.1083,40.43682769230769,0.0,0.0,0.0,0.0,33.1932,28.94716923076923,40.95251428571429,28.01835,40.702845,43.79956666666666,39.184409821428574,19.3936,18.18331015625,43.85032727272727,45.054115573770495,43.8141392,44.930161818181816,32.12266497975708,33.9227,26.699270588235294,32.912646153846154,29.103549122807017,36.09061333333333,41.142528723404254,42.50081866178777,42.77972871198569,45.156,39.347495205479454,42.12074696629213,33.1932,43.17915924657535,34.62508571428571,38.4522265060241,39.45462,39.22425081967213,37.4923,0.0,25.55133333333333,34.64857142857143,0.0,0.0,37.9232,41.4574,0.0,0.0,36.8887,38.9869,38.562088888888894,22.648633333333333,0.0,38.988525,45.53899117647058,43.6877,39.447161565836296,41.68597653465348,43.50785
M06D17,2036,06,17,2036-06-17,RNW,ELE_WIN,19.3936,42.81093333333333,19.3936,35.45585384615384,39.10598461538461,34.769866666666665,44.4439,42.1845,45.5714,42.15543888888889,34.625253846153846,45.2749947368421,42.59164285714286,40.787748,40.958044117647056,40.70825,33.1932,45.974700000000006,39.0149,19.3936,41.77416923076923,34.523423529411765,0.0,19.3936,33.1932,19.3936,39.406275,43.8555,45.2113,42.05594758713136,41.20684202127659,33.8856615860735,19.3936,40.13192698412698,0.0,0.0,19.3936,30.893266666666666,0.0,19.3936,34.3738,40.172236363636365,42.83112,45.59866666666667,41.9077890909091,0.0,22.54593515625,42.72610909090909,44.230833606557376,27.395404615384614,43.10638454545455,33.454417630057804,32.25428556701031,33.98153333333333,31.421752447552446,38.17768,26.315855,41.701129787234045,41.24659440361786,32.7877236013986,31.2776,43.67360821917808,33.332843887147334,26.2934,42.35173390410959,32.80358571428572,41.32262463768116,33.15284,31.044555555555554,33.10118333333333,37.48392,17.64776666666667,40.447628571428574,0.0,27.673359999999995,41.4574,44.8366,34.570566666666664,0.0,33.75966666666667,45.290866666666666,39.16845833333333,17.74806666666667,19.3936,31.37928,42.84858787878788,41.4574,39.00532607003891,40.76206544943821,26.096145454545454
M06D18,2036,06,18,2036-06-18,RNW,ELE_WIN,24.91344,37.097366666666666,42.1845,36.856923076923074,39.82397692307693,25.57013333333333,45.2113,42.1845,42.1845,42.91522314814815,43.59305384615384,42.66219615384615,36.026625,41.03063461538461,42.445269565217394,40.73426,37.68885,46.294900000000005,44.26215,42.1845,42.75932307692308,30.597323529411764,33.1932,0.0,19.3936,0.0,28.89653333333333,41.4574,45.5714,42.88556554621849,41.68715519125684,33.46716236755572,0.0,42.8221453125,0.0,0.0,0.0,33.1932,0.0,19.3936,0.0,0.0,41.364375,44.83336666666667,34.270928695652174,19.3936,35.48666953125,43.24506363636363,41.75180081967213,38.2412928,42.26556636363637,32.92549510135135,35.14287636363636,31.15604444444444,29.32018962264151,30.35734375,0.0,41.70289893617021,33.92981291262136,39.15590062761506,39.94274285714285,42.72942191780822,32.16853914209115,26.2934,41.045458833619215,34.86552857142857,36.54926960784314,32.606617647058826,36.570425925925925,36.61487,33.93817142857143,14.082466666666669,42.82872857142858,0.0,42.79558,42.1845,45.5714,22.481866666666665,0.0,33.394983333333336,19.3936,37.933116,11.791333333333334,19.3936,35.259249999999994,38.323436666666666,0.0,36.080309743589744,38.12475575,42.94261891891892
M06D19,2036,06,19,2036-06-19,RNW,ELE_WIN,33.1932,37.31926666666666,43.6877,41.56249230769231,40.50926923076923,36.34653333333333,42.1845,37.9232,37.9232,43.11896944444444,44.11261538461538,40.326619642857146,39.47223333333333,41.11641538461539,44.15313333333334,39.958416666666665,37.3253,40.558414285714285,43.974925,42.1845,43.43763846153846,38.17168823529412,42.1845,0.0,19.3936,26.2934,41.416044444444445,41.4574,45.518,43.81901843657817,34.41647034883721,37.16002986235787,29.24906153846154,41.744478461538456,0.0,0.0,0.0,0.0,19.3936,0.0,38.25725714285714,22.8435,37.073525,43.79956666666666,32.907208,0.0,43.34355703125,44.41902727272727,42.471514754098365,44.1322672,43.047755,31.950123746312684,33.627057692307694,19.3936,21.233546666666665,27.140735714285714,37.018607547169815,41.81242234042553,35.24959989572471,42.417581440443215,44.59577142857143,43.158847260273966,37.75972236180905,19.3936,42.29563333333334,32.345885714285714,32.41700810810811,33.1962,37.77437307692309,37.947848,35.20038571428571,15.733766666666668,39.7114375,19.3936,42.79558,33.1932,45.518,34.69175,0.0,35.014383333333335,34.769866666666665,37.29557037037037,15.814966666666669,33.1932,42.1845,26.206608,43.6877,26.643392982456135,34.76530089171974,41.33563928571429
M06D20,2036,06,20,2036-06-20,RNW,ELE_WIN,0.0,28.36355,0.0,43.73594615384616,31.012916666666666,25.57013333333333,44.8366,37.9232,38.80675,42.15767281553399,41.263976923076925,38.61345,43.31903333333334,41.59831111111111,44.1848,33.2784,32.1151,35.50531818181818,41.435925,41.4574,43.24444615384616,39.3699,37.9232,19.3936,0.0,28.6584,41.9472,42.1845,45.2113,43.92326885026738,34.01007627118644,36.22944846256684,35.290771428571425,39.0484476923077,0.0,0.0,0.0,0.0,19.3936,0.0,42.79677142857143,36.14945,37.91788,43.18663333333333,27.0186,0.0,43.202709375,44.377354545454544,43.39087868852459,44.7409144,41.28980090909091,35.32950900900901,36.27711428571429,22.804817391304347,31.230225,20.21938387096774,40.38213603603603,42.08655,35.181395823665895,41.67119024390243,45.06628571428571,42.97924383561645,41.0293801843318,19.3936,42.37885117117117,35.700125,31.808596825396823,30.060303846153847,27.778635185185184,41.98745555555556,34.576414285714286,15.733766666666668,39.3356375,33.1932,40.47998,37.9232,45.518,19.3936,19.3936,34.7527,37.76696666666667,27.43249285714285,13.5591,37.9232,39.94998,43.45912941176471,45.518,30.005084552845528,35.56057587878788,34.26591764705883
M06D21,2036,06,21,2036-06-21,RNW,ELE_WIN,19.3936,36.980175,33.1932,43.6367923076923,27.462416666666662,33.1932,45.5714,41.4574,44.100775,41.88466,43.16872307692308,41.07046981132076,30.364500000000003,42.14145555555556,42.5531582278481,37.32625,33.7241,34.75318,42.20083333333333,37.9232,44.20239230769231,34.506976470588235,41.4574,0.0,0.0,28.6584,41.92624444444445,43.8555,44.4439,44.01300387182911,28.86590892857143,34.74252219537453,37.53120714285715,32.771091803278686,0.0,0.0,19.3936,39.22245,0.0,35.743247058823535,33.271280000000004,45.18944545454545,35.39835,40.76406666666667,27.788573631840794,39.39269090909091,28.57869519230769,44.29656363636364,44.55411229508197,43.1651328,34.83941449275362,27.10617912772586,27.82092916666667,25.887529411764703,29.37243497536946,34.04259107142857,44.59345714285714,40.74377872340426,26.463570897832813,34.505629291845494,40.65537142857143,40.41993013698631,43.9156586516854,37.9232,43.17843285198556,30.46495,30.88384565217391,32.73112307692308,34.49358958333333,34.97329523809524,35.11892,15.733766666666668,42.82872857142858,33.1932,40.04372,41.4574,44.9057,19.3936,19.3936,35.68463333333333,38.414275,32.067816666666666,14.605833333333337,33.1932,41.5888,45.21845882352941,44.8366,33.61630373134328,35.881659543010755,32.2688
M06D22,2036,06,22,2036-06-22,RNW,ELE_WIN,19.3936,32.0382,0.0,43.31956153846154,38.863975,0.0,45.518,37.9232,44.8366,35.997575789473686,41.796607692307695,43.082012500000005,23.95403333333333,43.78982222222222,41.2571911392405,34.2885,28.6584,40.78404444444445,34.99055,41.4574,44.52692307692308,36.90344705882353,33.1932,0.0,0.0,26.2934,41.93811111111111,44.8366,41.1422,43.98848825100133,34.47731098901099,36.76776480582525,44.6154076923077,34.420138095238094,28.593333333333334,42.1845,0.0,39.491,0.0,43.032225,27.08173333333333,19.3936,37.6867,40.27933333333333,23.10887692307692,43.50831851851852,34.59336850393701,44.19098181818182,43.79494672131148,28.34892,39.02458125,31.448745101088644,35.16293782051282,35.40338260869565,26.03741061452514,33.83123111111111,27.889951648351648,43.13497127659574,32.498449068322984,40.27859182083739,40.86311428571429,43.10346164383562,41.98485269320843,37.9232,43.93622960288809,34.6686,31.161484722222227,40.96572727272727,40.03962456140352,40.626365,37.77476,19.8844,41.769014285714285,37.9232,43.08642,19.3936,45.518,0.0,37.9232,34.80741666666666,43.79956666666666,36.38229523809524,22.648633333333333,19.3936,41.9775,44.87265882352941,44.8366,40.60002379182156,37.738782420382165,41.984034375
M06D23,2036,06,23,2036-06-23,RNW,ELE_WIN,19.3936,43.31346666666667,44.8366,43.54638461538461,29.001975,25.57013333333333,44.9057,37.9232,42.5603,37.98547272727273,28.322792307692307,41.17312678571428,39.65922222222222,42.69085555555556,41.79892658227848,29.90118181818182,26.2934,39.64228518518518,40.312475,42.1845,44.519669230769225,34.05141764705883,33.1932,37.9232,19.3936,33.1932,41.92624444444445,37.9232,35.0062,44.15365588235294,31.57505285714286,33.39888829416884,41.11175833333333,36.24035849056604,0.0,0.0,0.0,22.15352,0.0,40.7035,39.07375714285714,37.98446363636364,0.0,0.0,40.127934170854274,25.985877777777777,44.80841484375,42.886945454545454,41.529841803278686,44.3452504,33.03483229813665,29.831296825396823,37.677854330708655,0.0,33.65102083333333,34.04300847457627,41.95221284403669,42.35592127659575,36.40637112046291,40.70583064667292,42.83572857142857,42.844745205479455,39.82369033707865,33.1932,43.661692599277984,35.811416666666666,36.88280901639344,31.731089743589735,39.246307692307695,41.465185185185184,35.20038571428571,28.98463333333333,39.7114375,41.4574,42.79558,33.1932,45.518,33.98153333333333,37.9232,36.20203333333333,44.80193333333333,38.09320666666667,20.7113,19.3936,40.53658,41.63427647058823,44.8366,39.63059673202614,42.05849562289562,39.15801724137931
M06D24,2036,06,24,2036-06-24,RNW,ELE_WIN,19.3936,30.074457142857145,43.8555,43.74657692307692,39.26226666666667,41.69976666666667,44.9057,37.9232,42.014975,32.82587692307692,42.2858,44.087733928571424,35.7143,42.82149259259259,43.369621518987344,31.024175,41.02276666666666,35.73111111111111,24.026,42.1845,44.816769230769225,33.4406,45.2113,19.3936,19.3936,33.1932,41.30544444444445,43.8555,41.1422,43.42037247191011,34.936440000000005,30.624795604963804,32.231539999999995,41.44435818181818,0.0,0.0,0.0,30.43328,19.3936,33.2664,22.8435,0.0,42.644375,26.990566666666663,38.2155713592233,24.08798787878788,43.5067265625,19.3936,32.5283511627907,40.5595936,39.1249835106383,31.367028087986466,35.06300538461539,0.0,24.367323076923075,33.09999529411765,19.3936,41.8565585106383,32.715587137383686,40.56471177987962,43.658385714285714,42.64408630136987,42.44298269662922,35.5582,40.8811475128645,39.40212857142857,39.82126173913044,32.204345945945946,40.0552390625,37.13196190476191,39.78137142857143,17.64776666666667,40.1711375,41.4574,43.08642,37.9232,45.6123,34.570566666666664,37.9232,32.35203333333333,43.97560000000001,30.40381515151515,15.733766666666668,37.9232,38.82888,28.56464210526316,43.8555,39.994155115511546,43.01971465038846,32.14591
M06D25,2036,06,25,2036-06-25,RNW,ELE_WIN,19.3936,37.167075,41.4574,42.909200000000006,42.24320769230769,44.07066666666666,45.518,33.1932,44.100775,33.49807192982456,43.478153846153845,44.02288771929825,37.84121111111111,42.65564615384616,44.6530652173913,35.8632375,38.268033333333335,41.331075,38.87135,43.6877,44.83496153846154,25.0891,37.9232,0.0,19.3936,0.0,37.18264444444444,45.5714,43.2351,43.65195006675568,37.46551967213114,33.23199055459272,37.68404,42.04077213114754,0.0,0.0,0.0,0.0,0.0,0.0,19.3936,0.0,0.0,19.3936,24.48241395348837,19.393600000000003,43.7904359375,26.2934,0.0,42.329556800000006,40.52985388349515,32.89500269749518,36.76434923076923,0.0,30.97682857142857,31.62956770833333,0.0,37.63529468085107,31.550148859749147,32.56322126436781,30.601885714285714,42.09400068493151,41.02518449438203,33.1932,41.58948682310469,39.19342857142857,35.625201098901094,0.0,38.3846953125,34.234941666666664,33.93817142857143,15.733766666666668,42.4178375,41.4574,42.1845,42.1845,45.5714,19.3936,37.9232,32.10606666666667,19.3936,37.359802564102566,15.129200000000004,37.9232,37.4809,37.46063823529412,33.1932,38.90543771626298,42.44112469135802,32.616355
M06D26,2036,06,26,2036-06-26,RNW,ELE_WIN,0.0,30.0052875,41.4574,36.856923076923074,39.8383923076923,42.25676666666666,43.8555,19.3936,37.9232,40.435008333333336,42.2154,41.372280701754384,42.38173333333334,41.07838846153846,39.19921363636364,38.34428333333333,19.3936,42.2766,39.62295,42.1845,44.47136923076923,29.059352941176467,33.1932,19.3936,0.0,0.0,37.62753333333333,44.9057,44.4439,43.25551058981233,33.266999386503066,32.681870235849054,30.12662222222222,39.022092452830194,0.0,0.0,0.0,0.0,0.0,19.3936,29.7433,19.3936,38.23369,39.10126666666667,29.68616978417266,19.3936,44.63748125,19.3936,20.45510769230769,44.158353600000005,36.72413415841584,31.70979455128205,37.73729032258064,0.0,27.74022068965517,33.688684090909085,29.34523461538461,28.08198809523809,33.02828584070796,26.246181687612204,0.0,35.72217697841727,44.09828471910112,26.2934,43.04935361010831,34.85728571428572,36.282325925925925,28.186668,40.12316909090909,30.15663076923077,27.628977777777777,46.7731,38.8812,19.3936,33.1932,37.9232,43.8555,0.0,0.0,40.09313333333333,0.0,37.88080256410256,36.52383333333333,33.1932,37.4809,43.77433529411764,43.6877,38.90072331081081,40.1920687684729,34.317323333333334
