time_slice,Attribute,Yr,PSET_PN,time,US_IA,US_MN,US_NE,US_KS,US_CA,US_PA,US_TX,US_IN,US_OH,US_NC,US_NM,US_NH,US_MI,US_OK,US_NY,US_ND,US_SD,US_WV,US_ID,US_OR,US_MA,US_WA,US_IL,US_MT,US_ME,US_RI,US_WI,US_MO,US_CO,US_TN,US_WY,US_VA,US_MD,US_VT,US_AZ,US_UT,US_NV
M04D15,RNW,2077,ELE_WIN,4/15/2077,0.379231768,0.414573941,0.414573941,0.438554864,0,0.421845416,0.448365909,0.379231768,0.414573941,0.436876676,0.414573941,0.414573941,0.436876676,0.421845416,0.379231768,0.331932241,0.193935677,0.414573941,0.193935677,0,0.379231768,0,0.331932241,0.44905668,0.438554864,0.44905668,0.331932241,0.379231768,0.448365909,0.331932241,0.444439221,0.314227296,0.414573941,0.379231768,0.414573941,0.331932241,0
M04D16,RNW,2077,ELE_WIN,4/16/2077,0.421845416,0.436876676,0.331932241,0.436876676,0.379231768,0.414573941,0.432351401,0,0,0.436876676,0.455714392,0.436876676,0.421845416,0.436876676,0.436876676,0.331932241,0.193935677,0.414573941,0.193935677,0,0.436876676,0,0.331932241,0.331932241,0.438554864,0.438554864,0,0.436876676,0.438554864,0.436876676,0.421845416,0.314227296,0.414573941,0.436876676,0.379231768,0.379231768,0
M04D17,RNW,2077,ELE_WIN,4/17/2077,0.379231768,0.331932241,0.455180066,0.44905668,0.421845416,0,0.414573941,0.193935677,0,0.438554864,0.438554864,0.193935677,0,0,0.193935677,0.436876676,0.421845416,0.331932241,0.331932241,0,0.193935677,0.421845416,0.193935677,0.414573941,0.193935677,0.379231768,0.193935677,0.421845416,0.44905668,0,0.44905668,0.314227296,0,0.193935677,0.44905668,0.414573941,0
M04D18,RNW,2077,ELE_WIN,4/18/2077,0.456123208,0.455180066,0.436876676,0.436876676,0.421845416,0.421845416,0.350062191,0.456123208,0.44905668,0.44905668,0.456123208,0.379231768,0.379231768,0.448365909,0.436876676,0.421845416,0.436876676,0.379231768,0,0,0.379231768,0.414573941,0.455714392,0,0.193935677,0.379231768,0.436876676,0.456123208,0.421845416,0.193935677,0.193935677,0.277655671,0.331932241,0.379231768,0.448365909,0.379231768,0
M04D19,RNW,2077,ELE_WIN,4/19/2077,0.414573941,0.379231768,0.438554864,0.350062191,0.436876676,0.432351401,0.44905668,0.438554864,0.455180066,0.448365909,0.455714392,0.455714392,0.181745413,0.421845416,0.384675303,0.193935677,0.421845416,0.44905668,0.421845416,0.421845416,0.455714392,0.436876676,0.421845416,0.331932241,0.448365909,0.456123208,0.44905668,0.436876676,0.44905668,0.331932241,0.421845416,0.190575243,0.452112691,0.455714392,0.455180066,0.438554864,0.193935677
M04D20,RNW,2077,ELE_WIN,4/20/2077,0.448365909,0.379231768,0.44905668,0.411422042,0.436876676,0.331932241,0.456123208,0.421845416,0.379231768,0.331932241,0.455180066,0.455180066,0.379231768,0.448365909,0.379231768,0.379231768,0.414573941,0.379231768,0.414573941,0.331932241,0.44905668,0.421845416,0.421845416,0,0.455180066,0.44905668,0.379231768,0.455714392,0.444439221,0.379231768,0.44905668,0.459747052,0,0.455714392,0.432351401,0.193935677,0.193935677
M04D21,RNW,2077,ELE_WIN,4/21/2077,0.436876676,0.421845416,0.331932241,0.456123208,0.414573941,0.448365909,0.384675303,0.44905668,0.44905668,0.331932241,0.456123208,0.193935677,0.438554864,0.455180066,0.438554864,0.331932241,0.331932241,0.455180066,0.193935677,0.193935677,0,0.438554864,0.436876676,0,0.379231768,0.331932241,0.331932241,0.455714392,0.414573941,0.44905668,0,0.468683117,0.438554864,0,0.448365909,0.379231768,0.193935677
M04D22,RNW,2077,ELE_WIN,4/22/2077,0.331932241,0.193935677,0,0.331932241,0.331932241,0.421845416,0.456123208,0.421845416,0.421845416,0.455714392,0.456123208,0.379231768,0.421845416,0.448365909,0.421845416,0,0,0.436876676,0.331932241,0.193935677,0.414573941,0.379231768,0.379231768,0.193935677,0.193935677,0.421845416,0.414573941,0.331932241,0.331932241,0.379231768,0.421845416,0.151292337,0.421845416,0.414573941,0.193935677,0.421845416,0
M04D23,RNW,2077,ELE_WIN,4/23/2077,0.414573941,0.421845416,0.448365909,0.452112691,0.414573941,0.436876676,0.436876676,0.193935677,0.331932241,0.438554864,0.438554864,0.421845416,0.436876676,0.331932241,0.436876676,0.436876676,0.436876676,0.414573941,0.331932241,0.193935677,0.414573941,0.44905668,0,0.414573941,0.193935677,0.436876676,0.331932241,0.436876676,0.421845416,0.331932241,0.448365909,0.277655671,0.436876676,0.421845416,0.421845416,0.331932241,0.193935677
M04D24,RNW,2077,ELE_WIN,4/24/2077,0.452112691,0.444439221,0.455714392,0.350062191,0.421845416,0.193935677,0.455180066,0.379231768,0.193935677,0.379231768,0.448365909,0.421845416,0.421845416,0.438554864,0.379231768,0.438554864,0.44905668,0,0.421845416,0.379231768,0.414573941,0.379231768,0.448365909,0.44905668,0.438554864,0.421845416,0.44905668,0.444439221,0.436876676,0,0.421845416,0.470652169,0,0.414573941,0.438554864,0.421845416,0
M04D25,RNW,2077,ELE_WIN,4/25/2077,0.438554864,0.448365909,0.438554864,0.432351401,0.421845416,0.414573941,0.444439221,0.455180066,0.44905668,0,0.44905668,0.414573941,0.452112691,0.44905668,0.438554864,0.456123208,0.436876676,0.414573941,0.193935677,0,0.414573941,0,0.455180066,0.193935677,0.379231768,0.414573941,0.456123208,0.44905668,0.455180066,0.331932241,0.379231768,0,0.379231768,0.414573941,0.455714392,0,0
M04D26,RNW,2077,ELE_WIN,4/26/2077,0.379231768,0.421845416,0.331932241,0.438554864,0.421845416,0.436876676,0.44905668,0.421845416,0.448365909,0.379231768,0.448365909,0.44905668,0.414573941,0.421845416,0.456123208,0.331932241,0.193935677,0.436876676,0,0,0.44905668,0.438554864,0.331932241,0,0.438554864,0.455714392,0.379231768,0.331932241,0.421845416,0.414573941,0.414573941,0.466299692,0.421845416,0.455714392,0.448365909,0.193935677,0.331932241
M04D27,RNW,2077,ELE_WIN,4/27/2077,0.414573941,0.421845416,0.456123208,0.436876676,0.438554864,0.379231768,0.438554864,0.414573941,0.421845416,0.448365909,0.44905668,0.421845416,0.455714392,0.421845416,0.414573941,0.44905668,0.456123208,0.379231768,0.421845416,0.331932241,0.421845416,0.438554864,0.379231768,0.438554864,0.379231768,0.436876676,0.421845416,0.421845416,0.44905668,0,0.438554864,0.190575243,0.379231768,0.421845416,0.455714392,0.414573941,0
M04D28,RNW,2077,ELE_WIN,4/28/2077,0.411422042,0.455180066,0.436876676,0.436876676,0.421845416,0.379231768,0.438554864,0.456123208,0.448365909,0.421845416,0.448365909,0.44905668,0.436876676,0.193935677,0.379231768,0.455714392,0.448365909,0.414573941,0.414573941,0.331932241,0.448365909,0,0.456123208,0.438554864,0.455714392,0.44905668,0.44905668,0.452112691,0.44905668,0.414573941,0.44905668,0.426189486,0.331932241,0.448365909,0.44905668,0,0.193935677
M04D29,RNW,2077,ELE_WIN,4/29/2077,0.432351401,0.432351401,0.436876676,0.421845416,0.379231768,0.44905668,0.455180066,0.452112691,0.452112691,0.438554864,0.421845416,0.331932241,0.384675303,0.438554864,0.438554864,0.414573941,0.421845416,0.456123208,0.193935677,0.193935677,0,0.331932241,0.432351401,0,0.436876676,0.331932241,0.444439221,0.444439221,0.331932241,0.414573941,0.438554864,0.353232016,0.438554864,0.193935677,0.414573941,0.379231768,0.193935677
M04D30,RNW,2077,ELE_WIN,4/30/2077,0.436876676,0.436876676,0.193935677,0.331932241,0,0.44905668,0.455180066,0.379231768,0.379231768,0.379231768,0.448365909,0,0.438554864,0.421845416,0.455714392,0.414573941,0.331932241,0.455714392,0,0.379231768,0.193935677,0.455714392,0.436876676,0,0,0.331932241,0.436876676,0.414573941,0.414573941,0.421845416,0,0.426189486,0.421845416,0.193935677,0.379231768,0.379231768,0
M05D01,RNW,2077,ELE_WIN,5/1/2077,0.438554864,0.421845416,0.193935677,0.414573941,0.414573941,0.456123208,0.44905668,0.448365909,0.44905668,0.421845416,0.448365909,0.448365909,0.448365909,0.331932241,0.444439221,0.193935677,0,0.44905668,0.421845416,0,0.44905668,0.414573941,0.436876676,0.379231768,0.421845416,0.436876676,0.448365909,0.436876676,0.379231768,0.421845416,0.379231768,0.471723133,0.455714392,0.455714392,0.448365909,0.379231768,0
M05D02,RNW,2077,ELE_WIN,5/2/2077,0,0,0.421845416,0.448365909,0.331932241,0.455180066,0.452112691,0.436876676,0.455714392,0.438554864,0.455180066,0.414573941,0.432351401,0.421845416,0.455714392,0,0.379231768,0.455714392,0.414573941,0,0.414573941,0,0.414573941,0.379231768,0.414573941,0.448365909,0.438554864,0,0.448365909,0.414573941,0.379231768,0.244441745,0.455180066,0.414573941,0.414573941,0.379231768,0
M05D03,RNW,2077,ELE_WIN,5/3/2077,0,0,0.448365909,0.379231768,0.421845416,0.456123208,0.436876676,0.414573941,0.438554864,0.438554864,0.438554864,0.379231768,0.444439221,0.414573941,0.456123208,0.414573941,0.438554864,0.448365909,0.379231768,0.331932241,0.414573941,0.44905668,0.331932241,0.331932241,0,0.448365909,0.421845416,0.193935677,0.421845416,0,0.44905668,0.190575243,0.455180066,0.414573941,0.379231768,0.331932241,0.414573941
M05D04,RNW,2077,ELE_WIN,5/4/2077,0.379231768,0.436876676,0.414573941,0.379231768,0.421845416,0.44905668,0.436876676,0.414573941,0.421845416,0.379231768,0.436876676,0.414573941,0.436876676,0.193935677,0.448365909,0.379231768,0.193935677,0.421845416,0.331932241,0.414573941,0.414573941,0.414573941,0.414573941,0,0.193935677,0.438554864,0.421845416,0.331932241,0.436876676,0,0.455714392,0.390744493,0.438554864,0.414573941,0.438554864,0.421845416,0.331932241
M05D05,RNW,2077,ELE_WIN,5/5/2077,0,0,0.438554864,0.436876676,0,0.421845416,0.455180066,0.379231768,0.414573941,0.379231768,0.444439221,0.414573941,0.436876676,0.331932241,0.414573941,0,0.436876676,0.436876676,0.331932241,0.193935677,0.414573941,0,0.379231768,0,0.379231768,0.421845416,0.379231768,0.331932241,0.438554864,0.193935677,0.421845416,0.470652169,0.421845416,0.414573941,0.455180066,0.44905668,0.379231768
M05D06,RNW,2077,ELE_WIN,5/6/2077,0.379231768,0.421845416,0.438554864,0.456123208,0,0.414573941,0.432351401,0,0,0.414573941,0.432351401,0.379231768,0.193935677,0.438554864,0.414573941,0.421845416,0.44905668,0.379231768,0.436876676,0.414573941,0.379231768,0.455180066,0,0.414573941,0.331932241,0.414573941,0,0.421845416,0.452112691,0,0.448365909,0.45032563,0.414573941,0.379231768,0.438554864,0.414573941,0.331932241
M05D07,RNW,2077,ELE_WIN,5/7/2077,0.436876676,0.432351401,0.444439221,0.316793232,0.379231768,0,0.384675303,0.448365909,0.331932241,0.193935677,0.432351401,0.379231768,0,0.44905668,0,0.432351401,0.444439221,0.193935677,0.436876676,0.331932241,0.379231768,0.436876676,0.455714392,0.436876676,0.379231768,0.414573941,0.414573941,0.456123208,0.384675303,0.331932241,0.456123208,0.462948697,0,0.379231768,0.455714392,0.436876676,0.193935677
M05D08,RNW,2077,ELE_WIN,5/8/2077,0.414573941,0.444439221,0.44905668,0.331932241,0.436876676,0.379231768,0.456123208,0.44905668,0.438554864,0.193935677,0.456123208,0.331932241,0.421845416,0.379231768,0,0.444439221,0.438554864,0.414573941,0.436876676,0.379231768,0.193935677,0.44905668,0.455714392,0.350062191,0.379231768,0.193935677,0.455714392,0.379231768,0.379231768,0.331932241,0.181745413,0.162757849,0.193935677,0.193935677,0.438554864,0.379231768,0.331932241
M05D09,RNW,2077,ELE_WIN,5/9/2077,0.436876676,0.455714392,0.193935677,0.414573941,0.379231768,0.414573941,0.455180066,0.44905668,0.455180066,0.193935677,0.444439221,0.193935677,0.448365909,0.193935677,0.414573941,0.448365909,0.414573941,0.414573941,0.438554864,0.436876676,0,0.414573941,0.44905668,0.455180066,0.379231768,0,0.448365909,0.448365909,0.379231768,0.436876676,0.455180066,0.462948697,0.421845416,0,0.331932241,0.379231768,0.193935677
M05D10,RNW,2077,ELE_WIN,5/10/2077,0.379231768,0.379231768,0.436876676,0.436876676,0.414573941,0.438554864,0.455180066,0.421845416,0.421845416,0.455714392,0.456123208,0.414573941,0.421845416,0.436876676,0.421845416,0,0.379231768,0.44905668,0,0.331932241,0.414573941,0.331932241,0.414573941,0.193935677,0.414573941,0.414573941,0.414573941,0.438554864,0.436876676,0.436876676,0,0.151292337,0.438554864,0.414573941,0.448365909,0.331932241,0.193935677
M05D11,RNW,2077,ELE_WIN,5/11/2077,0.193935677,0.414573941,0.193935677,0,0,0.438554864,0.411422042,0.331932241,0.331932241,0.414573941,0.282125931,0.436876676,0.438554864,0.414573941,0.438554864,0.379231768,0,0.331932241,0,0,0.436876676,0.379231768,0.379231768,0.331932241,0.414573941,0.438554864,0.414573941,0,0.436876676,0,0.438554864,0.314227296,0.421845416,0.436876676,0.421845416,0.455714392,0
M05D12,RNW,2077,ELE_WIN,5/12/2077,0.379231768,0.436876676,0.331932241,0.379231768,0.379231768,0.438554864,0.455180066,0.421845416,0.438554864,0.379231768,0.452112691,0.193935677,0.455714392,0.193935677,0.44905668,0.436876676,0.379231768,0.331932241,0,0,0.414573941,0.193935677,0.414573941,0.421845416,0.379231768,0.448365909,0.436876676,0.193935677,0.421845416,0,0.438554864,0.466299692,0.414573941,0.414573941,0.414573941,0.331932241,0
M05D13,RNW,2077,ELE_WIN,5/13/2077,0.379231768,0,0.456123208,0.44905668,0.331932241,0.421845416,0.455714392,0.193935677,0.331932241,0.193935677,0.448365909,0.331932241,0.379231768,0.414573941,0.379231768,0,0.379231768,0.331932241,0,0.193935677,0.193935677,0.421845416,0,0.331932241,0.193935677,0.414573941,0,0.379231768,0.421845416,0,0.44905668,0.470652169,0.414573941,0.331932241,0.414573941,0,0
M05D14,RNW,2077,ELE_WIN,5/14/2077,0.436876676,0,0.448365909,0.44905668,0.379231768,0,0.438554864,0.331932241,0,0.331932241,0.436876676,0.379231768,0.193935677,0.448365909,0.331932241,0.193935677,0,0,0.421845416,0.331932241,0.379231768,0.421845416,0.331932241,0.379231768,0.414573941,0.379231768,0,0.44905668,0.455180066,0,0.379231768,0.459747052,0,0.379231768,0.436876676,0.421845416,0.379231768
M05D15,RNW,2077,ELE_WIN,5/15/2077,0.331932241,0,0.331932241,0.414573941,0.436876676,0.436876676,0.448365909,0.455180066,0.44905668,0.436876676,0.455180066,0,0.379231768,0.379231768,0.379231768,0,0.193935677,0.448365909,0.379231768,0.379231768,0,0.452112691,0.448365909,0.331932241,0.331932241,0.193935677,0.193935677,0.436876676,0.44905668,0.436876676,0.421845416,0.45032563,0.421845416,0,0.438554864,0.448365909,0
M05D16,RNW,2077,ELE_WIN,5/16/2077,0,0.331932241,0.452112691,0.44905668,0.421845416,0.448365909,0.456123208,0.379231768,0.421845416,0.438554864,0.44905668,0.421845416,0.379231768,0.414573941,0.44905668,0.379231768,0.421845416,0.436876676,0.193935677,0,0.448365909,0.193935677,0.193935677,0.414573941,0,0.455180066,0,0.379231768,0.414573941,0.193935677,0.414573941,0.244441745,0.438554864,0.44905668,0.438554864,0.421845416,0
M05D17,RNW,2077,ELE_WIN,5/17/2077,0.414573941,0.438554864,0.436876676,0.421845416,0.421845416,0,0.455180066,0.331932241,0.193935677,0.421845416,0.421845416,0.414573941,0,0.438554864,0,0,0.436876676,0.193935677,0.331932241,0,0.379231768,0.193935677,0.379231768,0,0.331932241,0.436876676,0.193935677,0.379231768,0.438554864,0,0.331932241,0.426189486,0,0.379231768,0.438554864,0.436876676,0
M05D18,RNW,2077,ELE_WIN,5/18/2077,0.193935677,0.379231768,0.379231768,0.379231768,0.438554864,0.331932241,0.414573941,0.379231768,0.331932241,0.379231768,0.436876676,0,0,0.414573941,0,0,0,0.414573941,0,0,0,0.414573941,0.331932241,0.331932241,0.193935677,0,0.193935677,0.379231768,0.455714392,0.193935677,0.448365909,0.459747052,0.193935677,0,0.455180066,0.44905668,0
M05D19,RNW,2077,ELE_WIN,5/19/2077,0.331932241,0,0.331932241,0.436876676,0.421845416,0.436876676,0.452112691,0.436876676,0.414573941,0.438554864,0.436876676,0,0.414573941,0.421845416,0.379231768,0.193935677,0,0.448365909,0.331932241,0,0.193935677,0.421845416,0.414573941,0.421845416,0,0.331932241,0.331932241,0.421845416,0.414573941,0.438554864,0.438554864,0.353232016,0.379231768,0.193935677,0.414573941,0.331932241,0
M05D20,RNW,2077,ELE_WIN,5/20/2077,0.193935677,0.379231768,0.421845416,0.331932241,0.421845416,0.379231768,0.455180066,0.193935677,0,0.421845416,0.455714392,0,0,0.421845416,0.331932241,0.193935677,0.414573941,0.193935677,0.331932241,0.331932241,0.331932241,0.193935677,0.193935677,0.379231768,0,0.455180066,0,0.193935677,0.379231768,0.379231768,0.193935677,0.353232016,0.379231768,0.331932241,0.414573941,0.414573941,0
M05D21,RNW,2077,ELE_WIN,5/21/2077,0.193935677,0,0.438554864,0.379231768,0.448365909,0.193935677,0.44905668,0,0,0.379231768,0.456123208,0,0,0.331932241,0.379231768,0.379231768,0.414573941,0,0.414573941,0.379231768,0,0.44905668,0.193935677,0,0,0,0.193935677,0.193935677,0.456123208,0.193935677,0.331932241,0.462948697,0,0,0.455180066,0.448365909,0
M05D22,RNW,2077,ELE_WIN,5/22/2077,0.448365909,0.44905668,0.452112691,0.456123208,0.438554864,0,0.225198846,0.414573941,0.331932241,0.193935677,0.456123208,0,0.331932241,0.444439221,0,0.44905668,0.455714392,0,0.421845416,0.331932241,0,0.44905668,0.421845416,0.436876676,0,0,0.379231768,0.455714392,0.455180066,0,0.436876676,0.459747052,0,0.193935677,0.252195544,0.411422042,0.379231768
M05D23,RNW,2077,ELE_WIN,5/23/2077,0.421845416,0.438554864,0.448365909,0.44905668,0.436876676,0.421845416,0.225198846,0.456123208,0.44905668,0,0.452112691,0,0.452112691,0.411422042,0.438554864,0.455180066,0.438554864,0.414573941,0.436876676,0,0.193935677,0.438554864,0.455180066,0.350062191,0,0.193935677,0.438554864,0.436876676,0.438554864,0.331932241,0.20192187,0.449928604,0.331932241,0.193935677,0.44905668,0.438554864,0
M05D24,RNW,2077,ELE_WIN,5/24/2077,0.436876676,0.436876676,0.444439221,0.379231768,0.193935677,0.414573941,0.455180066,0.455180066,0.455714392,0.193935677,0.432351401,0.379231768,0.455180066,0.414573941,0.436876676,0.421845416,0.44905668,0.379231768,0,0,0.421845416,0.436876676,0.448365909,0.414573941,0.379231768,0.436876676,0.421845416,0.414573941,0.421845416,0.331932241,0.455714392,0.449928604,0.331932241,0.414573941,0.438554864,0.331932241,0
M05D25,RNW,2077,ELE_WIN,5/25/2077,0.331932241,0.379231768,0,0.193935677,0,0.379231768,0.444439221,0.193935677,0,0,0.455714392,0.379231768,0.193935677,0.379231768,0.414573941,0,0,0.193935677,0.193935677,0,0.379231768,0.193935677,0,0.414573941,0.414573941,0.379231768,0,0.331932241,0.379231768,0,0,0,0,0.379231768,0.436876676,0.379231768,0
M05D26,RNW,2077,ELE_WIN,5/26/2077,0,0,0.414573941,0.193935677,0,0.421845416,0.448365909,0.379231768,0.421845416,0,0.44905668,0,0.414573941,0,0.379231768,0.379231768,0.331932241,0.414573941,0.193935677,0.193935677,0,0.436876676,0,0,0.193935677,0.193935677,0,0,0.421845416,0.193935677,0.193935677,0.43421903,0.379231768,0,0.421845416,0.414573941,0
M05D27,RNW,2077,ELE_WIN,5/27/2077,0.331932241,0.331932241,0.436876676,0,0.331932241,0,0.436876676,0,0,0,0.438554864,0.438554864,0.193935677,0.193935677,0,0.379231768,0.379231768,0,0.421845416,0.414573941,0.436876676,0.438554864,0,0.331932241,0.436876676,0.421845416,0,0.414573941,0.414573941,0,0.193935677,0.43421903,0,0.436876676,0.414573941,0.421845416,0
M05D28,RNW,2077,ELE_WIN,5/28/2077,0.438554864,0.421845416,0.379231768,0,0.421845416,0.193935677,0.421845416,0.379231768,0,0.193935677,0.421845416,0,0.436876676,0.193935677,0.421845416,0.193935677,0.331932241,0.193935677,0.414573941,0.414573941,0,0.455180066,0.436876676,0.379231768,0.414573941,0,0.438554864,0.421845416,0.379231768,0.193935677,0.421845416,0.312563184,0,0,0.448365909,0.421845416,0.193935677
M05D29,RNW,2077,ELE_WIN,5/29/2077,0.44905668,0.436876676,0.379231768,0.331932241,0.379231768,0,0.414573941,0.421845416,0.331932241,0.421845416,0.438554864,0.379231768,0.436876676,0,0.331932241,0,0.193935677,0,0,0.448365909,0.414573941,0.414573941,0.455180066,0.414573941,0,0.438554864,0.452112691,0.438554864,0.455180066,0,0.455714392,0.426189486,0,0.421845416,0.455180066,0.379231768,0.421845416
M05D30,RNW,2077,ELE_WIN,5/30/2077,0.448365909,0.438554864,0.414573941,0.193935677,0.414573941,0.331932241,0.448365909,0.379231768,0.331932241,0.436876676,0.379231768,0.421845416,0.436876676,0,0.414573941,0.331932241,0.379231768,0,0.193935677,0.414573941,0.414573941,0.379231768,0.436876676,0.438554864,0.331932241,0.438554864,0.455714392,0.436876676,0.448365909,0.193935677,0.384675303,0.314227296,0,0.414573941,0.414573941,0.438554864,0.331932241
M05D31,RNW,2077,ELE_WIN,5/31/2077,0.436876676,0.414573941,0.331932241,0,0.421845416,0.379231768,0.379231768,0.414573941,0.421845416,0.331932241,0.331932241,0,0,0,0.379231768,0.193935677,0.331932241,0.331932241,0.193935677,0.436876676,0.193935677,0.379231768,0.379231768,0.448365909,0,0.193935677,0.331932241,0.414573941,0.379231768,0,0.444439221,0.462948697,0,0.193935677,0.438554864,0.331932241,0.193935677
M06D01,RNW,2077,ELE_WIN,6/1/2077,0.193935677,0.379231768,0,0,0.414573941,0.414573941,0.379231768,0,0,0.193935677,0.436876676,0.414573941,0.379231768,0,0.421845416,0,0,0,0,0,0.379231768,0.421845416,0,0.421845416,0.331932241,0.436876676,0,0.331932241,0.414573941,0,0.456123208,0.459747052,0.331932241,0.414573941,0.438554864,0.44905668,0.331932241
M06D02,RNW,2077,ELE_WIN,6/2/2077,0.193935677,0.331932241,0.421845416,0.331932241,0.438554864,0.379231768,0.421845416,0,0,0.193935677,0.421845416,0.379231768,0.193935677,0,0.379231768,0.331932241,0.414573941,0,0,0.379231768,0.331932241,0.44905668,0,0.379231768,0.331932241,0.379231768,0.331932241,0,0.436876676,0,0.436876676,0.388957017,0.193935677,0.331932241,0.438554864,0.414573941,0
M06D03,RNW,2077,ELE_WIN,6/3/2077,0.448365909,0.436876676,0.448365909,0.438554864,0.438554864,0.379231768,0.455714392,0.331932241,0.331932241,0.331932241,0.436876676,0.193935677,0.455714392,0.331932241,0.414573941,0.44905668,0.436876676,0.193935677,0.436876676,0.379231768,0.193935677,0.44905668,0.421845416,0.331932241,0,0.331932241,0.448365909,0.448365909,0.438554864,0,0.438554864,0.468683117,0.193935677,0.193935677,0.44905668,0.331932241,0
M06D04,RNW,2077,ELE_WIN,6/4/2077,0.455714392,0.456123208,0.444439221,0.436876676,0.438554864,0.379231768,0.444439221,0.436876676,0.421845416,0.379231768,0.438554864,0.44905668,0.455714392,0.438554864,0.448365909,0.436876676,0.456123208,0.193935677,0.193935677,0.379231768,0.44905668,0.414573941,0.438554864,0.436876676,0.421845416,0.448365909,0.438554864,0.44905668,0.436876676,0,0.438554864,0.466299692,0,0.448365909,0.44905668,0.379231768,0
M06D05,RNW,2077,ELE_WIN,6/5/2077,0.414573941,0.193935677,0.331932241,0.455180066,0.379231768,0.421845416,0.455714392,0.455714392,0.438554864,0.331932241,0.44905668,0.438554864,0.438554864,0.414573941,0.436876676,0,0,0.379231768,0.379231768,0.438554864,0.436876676,0.331932241,0.436876676,0.331932241,0.379231768,0.414573941,0.379231768,0.438554864,0.44905668,0.414573941,0.44905668,0.468683117,0.331932241,0.436876676,0.455714392,0.379231768,0.193935677
M06D06,RNW,2077,ELE_WIN,6/6/2077,0.193935677,0,0.379231768,0.438554864,0,0.379231768,0.438554864,0,0.193935677,0.421845416,0.456123208,0.421845416,0.414573941,0.438554864,0.379231768,0,0.193935677,0.193935677,0.331932241,0.414573941,0.414573941,0.379231768,0,0.331932241,0.414573941,0.438554864,0,0.379231768,0.44905668,0.193935677,0.448365909,0.426189486,0.331932241,0.414573941,0.448365909,0.379231768,0
M06D07,RNW,2077,ELE_WIN,6/7/2077,0.379231768,0.193935677,0.448365909,0.421845416,0,0.193935677,0.436876676,0,0,0,0.438554864,0.193935677,0.331932241,0.421845416,0.379231768,0.414573941,0.438554864,0,0.193935677,0,0.193935677,0.379231768,0.193935677,0.379231768,0.193935677,0.331932241,0.193935677,0.331932241,0.455180066,0,0.421845416,0.388957017,0,0.193935677,0.438554864,0.193935677,0
M06D08,RNW,2077,ELE_WIN,6/8/2077,0.421845416,0.455714392,0.432351401,0.379231768,0,0.331932241,0.438554864,0,0,0,0,0,0.193935677,0.414573941,0.331932241,0.455714392,0.452112691,0,0.379231768,0,0.193935677,0.414573941,0.193935677,0,0,0.379231768,0.193935677,0.414573941,0.448365909,0,0.379231768,0.162757849,0,0.193935677,0.414573941,0.193935677,0
M06D09,RNW,2077,ELE_WIN,6/9/2077,0.421845416,0.456123208,0.455180066,0,0,0,0.436876676,0.421845416,0.331932241,0,0.379231768,0,0.436876676,0.379231768,0,0.421845416,0.455714392,0.193935677,0.414573941,0.331932241,0,0.421845416,0.421845416,0,0,0.193935677,0.421845416,0.421845416,0.436876676,0,0.379231768,0.388957017,0,0,0.436876676,0.331932241,0
M06D10,RNW,2077,ELE_WIN,6/10/2077,0.414573941,0.331932241,0.414573941,0.438554864,0.193935677,0.448365909,0.455714392,0.448365909,0.438554864,0.379231768,0.438554864,0.331932241,0.436876676,0.379231768,0.448365909,0,0.414573941,0.438554864,0.414573941,0.193935677,0.379231768,0.414573941,0.414573941,0,0,0.414573941,0,0.414573941,0.414573941,0.421845416,0,0.462948697,0.438554864,0.379231768,0.436876676,0.331932241,0
M06D11,RNW,2077,ELE_WIN,6/11/2077,0.455714392,0.452112691,0.414573941,0.421845416,0.331932241,0.436876676,0.452112691,0.448365909,0.421845416,0.448365909,0.436876676,0.438554864,0.436876676,0.438554864,0.379231768,0.414573941,0.438554864,0.331932241,0.379231768,0,0.438554864,0.331932241,0.455714392,0,0.379231768,0.44905668,0.455180066,0.421845416,0.414573941,0.331932241,0.414573941,0.190575243,0.436876676,0.438554864,0.379231768,0,0
M06D12,RNW,2077,ELE_WIN,6/12/2077,0.436876676,0.448365909,0.193935677,0.193935677,0.193935677,0.421845416,0.379231768,0.448365909,0.414573941,0.421845416,0.436876676,0.379231768,0.448365909,0.331932241,0.438554864,0.414573941,0,0.379231768,0.331932241,0,0.331932241,0,0.436876676,0,0.379231768,0.193935677,0.438554864,0.379231768,0.193935677,0.331932241,0.331932241,0.45032563,0.331932241,0.331932241,0,0.438554864,0
M06D13,RNW,2077,ELE_WIN,6/13/2077,0.331932241,0.414573941,0.331932241,0.414573941,0.193935677,0.421845416,0.193935677,0.379231768,0.379231768,0.414573941,0.414573941,0.379231768,0.448365909,0.193935677,0.421845416,0,0.331932241,0,0.331932241,0,0.414573941,0.379231768,0.414573941,0,0.193935677,0.379231768,0.414573941,0.193935677,0.193935677,0,0,0.471723133,0.331932241,0.414573941,0.331932241,0.193935677,0
M06D14,RNW,2077,ELE_WIN,6/14/2077,0.436876676,0.414573941,0,0.421845416,0.193935677,0.331932241,0.331932241,0.421845416,0.414573941,0.414573941,0.379231768,0.193935677,0.438554864,0,0.379231768,0.436876676,0.414573941,0,0.379231768,0.193935677,0.193935677,0.436876676,0.438554864,0.193935677,0,0.193935677,0.379231768,0.44905668,0.331932241,0,0,0.470652169,0,0.331932241,0.436876676,0,0
