TEMELE_REGIONS_COPY,ContinentName,SDGREGION,SubRegion,UN_ID,UN_INDEX,Country,CountryName_FRENCH,Alpha2,Alpha3,Column10,Name(Clean),T31R_Code,T31R_Name,T31_ID,T15R_Code,T15R_Name,SPG_WEPPS_Regions,IEA2020_Country_Code,IEA2021_Country_Name,IEA2021_Country_Code2,UNSDG+IEA_Code_MANUAL_JG,TEM40REG,TEM_ALPHA3_MANUAL_JG,ISO3,TEMIEA150REG,T31R_Code2,T31R_Code3,SubREGION_Dictionary,SubREgion_Name,UNSubRegion_Code_Manual,SubRegion_IEA,TEMREG,IEA_2021_Unique,TEMIEA150REG,TEMIEA150REG_Name,ISO3
SAS_CHL,SOUTH AMERICA,LATIN AMERICA AND THE CARIBBEAN,South America,152,191,Chile,Chili (le),CL,CHL,152,Chile,LAM,Latin America,24,CSA,Central & South America,CHILE,CHILE,Chile,CHL,SAS,SAS,CHL,CHL,SAS_CHL,LAM,LAM_CL,,,,,,,,,
SAS_COL,SOUTH AMERICA,LATIN AMERICA AND THE CARIBBEAN,South America,170,192,Colombia,Colombie (la),CO,COL,170,Colombia,LAM,Latin America,24,CSA,Central & South America,COLOMBIA,COLOMBIA,Colombia,COL,SAS,SAS,COL,COL,SAS_COL,LAM,LAM_CO,,,,,,,,,
SAS_ECU,SOUTH AMERICA,LATIN AMERICA AND THE CARIBBEAN,South America,218,193,Ecuador,Équateur (l'),EC,ECU,218,Ecuador,LAM,Latin America,24,CSA,Central & South America,ECUADOR,ECUADOR,Ecuador,ECU,SAS,SAS,ECU,ECU,SAS_ECU,LAM,LAM_EC,,,,,,,,,
SAO,SOUTH AMERICA,LATIN AMERICA AND THE CARIBBEAN,South America,238,194,Falkland Islands (the) [Malvinas],Falkland (les Îles)/Malouines (les Îles),FK,FLK,238,Falkland Islands,LAM,Latin America,24,CSA,Central & South America,FALKLAND ISLANDS,OTHERLATIN,Other non-OECD Americas,OTHERLATIN,SAO,SAO,SAO,SAO,SAO,LAM,LAM_FK,,,,,,,,,
SAO,SOUTH AMERICA,LATIN AMERICA AND THE CARIBBEAN,South America,254,195,French Guiana,Guyane française (la ),GF,GUF,254,French Guiana,LAM,Latin America,24,CSA,Central & South America,FRENCH GUIANA,OTHERLATIN,Other non-OECD Americas,OTHERLATIN,SAO,SAO,SAO,SAO,SAO,LAM,LAM_GF,,,,,,,,,
SAS_GUY,SOUTH AMERICA,LATIN AMERICA AND THE CARIBBEAN,South America,328,196,Guyana,Guyana (le),GY,GUY,328,Guyana,LAM,Latin America,24,CSA,Central & South America,GUYANA,OTHERLATIN,Guyana,GUY,SAS,SAS,GUY,GUY,SAS_GUY,LAM,LAM_GY,,,,,,,,,
SAS_PRY,SOUTH AMERICA,LATIN AMERICA AND THE CARIBBEAN,South America,600,197,Paraguay,Paraguay (le),PY,PRY,600,Paraguay,LAM,Latin America,24,CSA,Central & South America,PARAGUAY,PARAGUAY,Paraguay,PRY,SAS,SAS,PRY,PRY,SAS_PRY,LAM,LAM_PY,,,,,,,,,
SAS_PER,SOUTH AMERICA,LATIN AMERICA AND THE CARIBBEAN,South America,604,198,Peru,Pérou (le),PE,PER,604,Peru,LAM,Latin America,24,CSA,Central & South America,PERU,PERU,Peru,PER,SAS,SAS,PER,PER,SAS_PER,LAM,LAM_PE,,,,,,,,,
SAS_SUR,SOUTH AMERICA,LATIN AMERICA AND THE CARIBBEAN,South America,740,199,Suriname,Suriname (le),SR,SUR,740,Suriname,LAM,Latin America,24,CSA,Central & South America,SURINAME,SURINAME,Suriname,SUR,SAS,SAS,SUR,SUR,SAS_SUR,LAM,LAM_SR,,,,,,,,,
SAS_URY,SOUTH AMERICA,LATIN AMERICA AND THE CARIBBEAN,South America,858,200,Uruguay,Uruguay (l'),UY,URY,858,Uruguay,LAM,Latin America,24,CSA,Central & South America,URUGUAY,URUGUAY,Uruguay,URY,SAS,SAS,URY,URY,SAS_URY,LAM,LAM_UY,,,,,,,,,
SAS_VEN,SOUTH AMERICA,LATIN AMERICA AND THE CARIBBEAN,South America,862,201,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,VEN,862,Venezuela,LAM,Latin America,24,CSA,Central & South America,VENEZUELA,VENEZUELA,Bolivarian Republic of Venezuela,VEN,SAS,SAS,VEN,VEN,SAS_VEN,LAM,LAM_VE,,,,,,,,,
#N/A,,#N/A,#N/A,10,#N/A,Antarctica,Antarctique (l'),AQ,ATA,10,Antarctica,N/A,N/A,N/A,N/A,N/A,,N/A,#N/A,#N/A,#N/A,#N/A,ATA,,#N/A,#N/A,#N/A,,,,,,,,,
#N/A,,#N/A,#N/A,74,#N/A,Bouvet Island,Bouvet (l'Île),BV,BVT,74,Bouvet Island,N/A,N/A,N/A,N/A,N/A,,N/A,#N/A,#N/A,#N/A,#N/A,BVT,,#N/A,#N/A,#N/A,,,,,,,,,
#N/A,,#N/A,#N/A,166,#N/A,Cocos (Keeling) Islands (the),Cocos (les Îles)/ Keeling (les Îles),CC,CCK,166,Cocos Islands,N/A,N/A,N/A,N/A,N/A,,N/A,#N/A,#N/A,#N/A,#N/A,CCK,,#N/A,#N/A,#N/A,,,,,,,,,
#N/A,,#N/A,#N/A,162,#N/A,Christmas Island,Christmas (l'Île),CX,CXR,162,Christmas Island,N/A,N/A,N/A,N/A,N/A,,N/A,#N/A,#N/A,#N/A,#N/A,CXR,,#N/A,#N/A,#N/A,,,,,,,,,
#N/A,,#N/A,#N/A,831,#N/A,Guernsey,Guernesey,GG,GGY,831,Guernsey,N/A,N/A,N/A,N/A,N/A,,N/A,#N/A,#N/A,#N/A,#N/A,GGY,,#N/A,#N/A,#N/A,,,,,,,,,
#N/A,,#N/A,#N/A,239,#N/A,South Georgia and the South Sandwich Islands,Géorgie du Sud-et-les Îles Sandwich du Sud (la),GS,SGS,239,South Georgia and the South Sandwich Islands,N/A,N/A,N/A,N/A,N/A,,N/A,#N/A,#N/A,#N/A,#N/A,SGS,,#N/A,#N/A,#N/A,,,,,,,,,
#N/A,,#N/A,#N/A,334,#N/A,Heard Island and McDonald Islands,Heard-et-Îles MacDonald (l'Île),HM,HMD,334,Heard Island and McDonald Islands,N/A,N/A,N/A,N/A,N/A,,N/A,#N/A,#N/A,#N/A,#N/A,HMD,,#N/A,#N/A,#N/A,,,,,,,,,
#N/A,,#N/A,#N/A,86,#N/A,British Indian Ocean Territory (the),Indien (le Territoire britannique de l'océan),IO,IOT,86,British Indian Ocean Territory,N/A,N/A,N/A,N/A,N/A,,N/A,#N/A,#N/A,#N/A,#N/A,IOT,,#N/A,#N/A,#N/A,,,,,,,,,
#N/A,,#N/A,#N/A,832,#N/A,Jersey,Jersey,JE,JEY,832,Jersey,GBR,United Kingdom,18,WEU,Western Europe,,UK,#N/A,#N/A,#N/A,#N/A,JEY,,#N/A,GBR,GBR_JE,,,,,,,,,
#N/A,,#N/A,#N/A,574,#N/A,Norfolk Island,Norfolk (l'Île),NF,NFK,574,Norfolk Island,N/A,N/A,N/A,N/A,N/A,,N/A,#N/A,#N/A,#N/A,#N/A,NFK,,#N/A,#N/A,#N/A,,,,,,,,,
#N/A,,#N/A,#N/A,612,#N/A,Pitcairn,Pitcairn,PN,PCN,612,Pitcairn,N/A,N/A,N/A,N/A,N/A,,N/A,#N/A,#N/A,#N/A,#N/A,PCN,,#N/A,#N/A,#N/A,,,,,,,,,
#N/A,,#N/A,#N/A,744,#N/A,Svalbard and Jan Mayen,Svalbard et l'Île Jan Mayen (le),SJ,SJM,744,Svalbard and Jan Mayen,N/A,N/A,N/A,N/A,N/A,,N/A,#N/A,#N/A,#N/A,#N/A,SJM,,#N/A,#N/A,#N/A,,,,,,,,,
#N/A,,#N/A,#N/A,260,#N/A,French Southern Territories (the),Terres australes françaises (les),TF,ATF,260,French Southern Territories,N/A,N/A,N/A,N/A,N/A,,N/A,#N/A,#N/A,#N/A,#N/A,ATF,,#N/A,#N/A,#N/A,,,,,,,,,
#N/A,,#N/A,#N/A,581,#N/A,United States Minor Outlying Islands (the),Îles mineures éloignées des États-Unis (les),UM,UMI,581,United States Minor Outlying Islands,N/A,N/A,N/A,N/A,N/A,,N/A,#N/A,#N/A,#N/A,#N/A,UMI,,#N/A,#N/A,#N/A,,,,,,,,,
